primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
PAH,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,15.6024004037962,18.002400403796198,23.6024004037962,quantified
PAH,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,13.8664972278366,16.2664972278366,21.8664972278366,quantified
PAH,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,10.7678443964315,13.1678443964315,18.7678443964315,quantified
PAH,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,10.0732133443804,12.473213344380401,18.0732133443804,quantified
PAH,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,13.8944975303739,16.2944975303739,21.8944975303739,quantified
PAH,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,10.7329859514289,13.1329859514289,18.7329859514289,quantified
PAH,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,13.1292857171752,15.5292857171752,21.1292857171752,quantified
PAH,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,12.1295095095678,14.5295095095678,20.1295095095678,quantified
PAH,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,11.1848153651998,13.5848153651998,19.1848153651998,quantified
PAH,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,12.0299542104369,14.4299542104369,20.029954210436898,quantified
PAH,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,12.050094411492701,14.450094411492701,20.0500944114927,quantified
PAH,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,14.1795642546652,16.5795642546652,22.179564254665202,quantified
PAH,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,13.1364230308413,15.5364230308413,21.1364230308413,quantified
PAH,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,12.4589628665787,14.8589628665787,20.458962866578702,quantified
PAH,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,12.5537957525676,14.9537957525676,20.553795752567602,quantified
PAH,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,4.88231542949551,9.082315429495509,18.88231542949551,quantified
PAH,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,10.5581915046556,12.9581915046556,18.5581915046556,quantified
PAH,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,11.2757865712077,13.6757865712077,19.2757865712077,quantified
PAH,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,10.5500807302897,12.9500807302897,18.5500807302897,quantified
PAH,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,13.1355364739292,15.5355364739292,21.1355364739292,quantified
PAH,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,12.1760951808354,14.5760951808354,20.1760951808354,quantified
PAH,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,14.1234829143365,16.5234829143365,22.1234829143365,quantified
PAH,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,10.7722930864882,13.1722930864882,18.772293086488197,quantified
PAH,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,10.2169821987944,12.6169821987944,18.216982198794398,quantified
PAH,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,13.9525267088035,16.3525267088035,21.9525267088035,quantified
PAH,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,15.55773235265203,16.75773235265203,19.55773235265203,quantified
PAH,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,19.381776191415298,20.581776191415297,23.381776191415298,quantified
PAH,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,7.43727045764715,11.637270457647151,21.437270457647152,quantified
PAH,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,13.5882849360844,15.9882849360844,21.5882849360844,quantified
PAH,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,10.8370726997584,13.2370726997584,18.8370726997584,quantified
PAH,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,5.3999999999999995,18,detected
PAH,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,5.3999999999999995,18,detected
PAH,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,5.3999999999999995,18,detected
PAH,Jasmund,G03,D. dama,female,adult,2023-11-14,0,5.3999999999999995,18,detected
PAH,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,5.3999999999999995,18,detected
PAH,Jasmund,G07,D. dama,male,adult,2024-01-08,0,5.3999999999999995,18,detected
PAH,Jasmund,G08,D. dama,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,5.3999999999999995,18,detected
PAH,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,5.3999999999999995,18,detected
PAH,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G13,D. dama,female,adult,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,5.3999999999999995,18,detected
PAH,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G20,D. dama,female,adult,2024-01-02,0,5.3999999999999995,18,detected
PAH,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G23,D. dama,female,adult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G24,D. dama,female,adult,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G29,D. dama,female,adult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G31,D. dama,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G32,D. dama,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,5.3999999999999995,18,detected
PAH,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G35,D. dama,female,adult,2023-11-18,27.4300454273697,29.830045427369697,35.4300454273697,quantified
PAH,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,5.3999999999999995,18,detected
PAH,Jasmund,G37,D. dama,female,adult,2024-01-31,0,5.3999999999999995,18,detected
PAH,Jasmund,G38,D. dama,female,adult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G40,D. dama,female,adult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,5.3999999999999995,18,detected
PAH,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,5.3999999999999995,18,detected
PAH,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,0,5.3999999999999995,18,detected
PAH,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G46,D. dama,female,adult,2023-11-18,0,5.3999999999999995,18,detected
PAH,Jasmund,G47,D. dama,female,adult,2023-11-17,0,5.3999999999999995,18,detected
PAH,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,5.3999999999999995,18,detected
PAH,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,5.3999999999999995,18,detected
PAH,Jasmund,G50,D. dama,male,fawn,2023-11-17,17.4062183588529,19.8062183588529,25.4062183588529,quantified
PAH,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,5.3999999999999995,18,detected
PAH,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,10.9208155810511,13.3208155810511,18.9208155810511,quantified
PAH,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,7.49727257343784,11.69727257343784,21.49727257343784,quantified
PAH,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,9.66486065746658,13.86486065746658,23.66486065746658,quantified
PAH,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,12.6912208799763,16.8912208799763,26.6912208799763,quantified
PAH,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,4.87715602332528,9.07715602332528,18.87715602332528,quantified
PAH,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,5.3999999999999995,18,detected
PAH,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,5.3999999999999995,18,detected
PAH,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,5.3999999999999995,18,detected
PAH,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,9.30084207147577,13.50084207147577,23.30084207147577,quantified
PAH,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,10.9990901745756,15.199090174575598,24.9990901745756,quantified
PAH,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,5.3999999999999995,18,detected
PAH,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,5.3999999999999995,18,detected
PAH,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,8.72781690462745,12.927816904627448,22.72781690462745,quantified
PAH,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,5.3999999999999995,18,detected
PAH,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,0,5.3999999999999995,18,detected
PAH,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,9.97205868341792,14.17205868341792,23.97205868341792,quantified
PAH,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,5.3999999999999995,18,detected
PAH,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,5.69988672384932,9.89988672384932,19.69988672384932,quantified
PAH,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,7.15160932844869,11.35160932844869,21.15160932844869,quantified
PAH,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,5.3999999999999995,18,detected
PAH,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,5.86434615938934,10.064346159389341,19.864346159389342,quantified
PAH,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,5.3999999999999995,18,detected
PAH,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,5.3999999999999995,18,detected
PAH,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,5.3999999999999995,18,detected
PAH,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,5.3999999999999995,18,detected
PAH,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,5.3999999999999995,18,detected
PAH,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,5.3999999999999995,18,detected
PAH,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,5.3999999999999995,18,detected
PAH,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,5.3999999999999995,18,detected
PAH,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,5.3999999999999995,18,detected
PAH,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,5.3999999999999995,18,detected
PAH,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,8.67944621884096,12.879446218840961,22.67944621884096,quantified
PAH,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,11.5112249486778,15.711224948677799,25.5112249486778,quantified
PAH,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,5.3999999999999995,18,detected
PAH,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,10.6179853873215,13.0179853873215,18.6179853873215,quantified
PAH,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,8.16374894054705,12.363748940547051,22.163748940547052,quantified
PAH,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,5.3999999999999995,18,detected
PAH,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,5.3999999999999995,18,detected
PAH,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,10.9185485868495,15.1185485868495,24.9185485868495,quantified
PAH,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,10.2334569256252,12.6334569256252,18.233456925625198,quantified
PAH,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,5.19990778625222,9.399907786252221,19.19990778625222,quantified
PAH,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,10.2808377934238,14.480837793423799,24.2808377934238,quantified
PAH,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,5.3999999999999995,18,detected
PAH,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,0,5.3999999999999995,18,detected
PAH,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,5.3999999999999995,18,detected
PAH,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,8.56742981269192,12.767429812691919,22.56742981269192,quantified
PAH,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,5.3999999999999995,18,detected
PAH,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,0,5.3999999999999995,18,detected
PAH,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,5.04621601631909,9.24621601631909,19.04621601631909,quantified
PAH,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 36,C. elaphus,male,fawn,2024-08-15,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 37,C. elaphus,male,adult,2024-08-02,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 38,C. elaphus,male,subadult,2024-08-07,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 39,C. elaphus,male,adult,2024-08-15,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 40,C. elaphus,female,adult,2024-08-26,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 41,C. elaphus,female,subadult,2024-09-09,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 42,C. elaphus,male,subadult,2024-09-24,4.44276672761553,8.64276672761553,18.44276672761553,quantified
PAH,Saechs_Schw,E 43,C. elaphus,male,adult,2024-09-20,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 45,C. elaphus,male,fawn,2024-09-17,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 46,C. elaphus,male,subadult,2024-10-24,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 47,C. elaphus,male,fawn,2024-10-15,8.07902126724005,12.27902126724005,22.07902126724005,quantified
PAH,Saechs_Schw,E 49,C. elaphus,female,fawn,2024-09-20,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 50,C. elaphus,male,adult,2024-09-28,4.78211515827399,8.98211515827399,18.78211515827399,quantified
PAH,Saechs_Schw,E 51,C. elaphus,male,fawn,2024-10-24,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 52,C. elaphus,female,subadult,2024-11-19,10.2314243455075,14.431424345507502,24.2314243455075,quantified
PAH,Saechs_Schw,E 53,C. elaphus,male,subadult,2024-11-30,8.01661494819002,12.21661494819002,22.016614948190018,quantified
PAH,Saechs_Schw,E 54,C. elaphus,female,adult,2024-12-11,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 55,C. elaphus,female,fawn,2024-11-06,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 56,C. elaphus,male,subadult,2024-11-20,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 57,C. elaphus,male,adult,2024-10-29,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 58,C. elaphus,female,fawn,2024-11-08,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 59,C. elaphus,female,subadult,2024-11-21,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 60,C. elaphus,male,subadult,2024-12-18,4.91802905139913,9.11802905139913,18.91802905139913,quantified
PAH,Saechs_Schw,E 61,C. elaphus,female,subadult,2024-12-11,7.10148328296999,11.30148328296999,21.10148328296999,quantified
PAH,Saechs_Schw,E 62,C. elaphus,male,fawn,2024-12-11,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 63,C. elaphus,male,fawn,2024-12-17,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 64,C. elaphus,male,fawn,2024-12-18,4.6749675324547,8.8749675324547,18.6749675324547,quantified
PAH,Saechs_Schw,E 65,C. elaphus,male,subadult,2024-12-18,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 66,C. elaphus,male,subadult,2025-01-16,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 67,C. elaphus,male,subadult,2025-01-29,5.26909883480542,9.46909883480542,19.26909883480542,quantified
PAH,Saechs_Schw,E 68,C. elaphus,male,adult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 69,C. elaphus,male,adult,2025-01-21,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 70,C. elaphus,male,subadult,2025-01-27,7.28690320573923,11.48690320573923,21.28690320573923,quantified
PAH,Saechs_Schw,E 71,C. elaphus,female,adult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 72,C. elaphus,female,fawn,2025-01-30,14.5487077778919,18.7487077778919,28.5487077778919,quantified
PAH,Saechs_Schw,E 73,C. elaphus,female,adult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 74,C. elaphus,female,subadult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 75,C. elaphus,female,subadult,2025-01-30,5.29401442740285,9.494014427402849,19.29401442740285,quantified
PAH,Saechs_Schw,E 76,C. elaphus,female,adult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 77,C. elaphus,female,subadult,2025-01-30,9.51361247622094,13.713612476220941,23.513612476220942,quantified
PAH,Saechs_Schw,E 78,C. elaphus,female,fawn,2025-01-30,14.0870560413154,18.2870560413154,28.0870560413154,quantified
PAH,Saechs_Schw,E 79,C. elaphus,male,subadult,2025-01-30,23.175254270847702,24.3752542708477,27.175254270847702,quantified
PAH,Saechs_Schw,E 80,C. elaphus,female,subadult,2025-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E 81,C. elaphus,female,adult,2025-01-30,7.77504650803408,11.97504650803408,21.77504650803408,quantified
PAH,Saechs_Schw,E 82,C. elaphus,female,subadult,2025-01-30,4.94325133965943,9.14325133965943,18.94325133965943,quantified
PAH,Saechs_Schw,E 83,C. elaphus,female,fawn,2025-01-30,5.46967677505518,9.66967677505518,19.46967677505518,quantified
PAH,Saechs_Schw,E1,C. elaphus,male,adult,2024-01-15,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E15,C. elaphus,female,subadult,2023-11-22,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E21,C. elaphus,female,adult,2023-12-09,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E22,C. elaphus,female,adult,2024-01-16,0,4.2,15.2,detected
PAH,Saechs_Schw,E23,C. elaphus,female,fawn,2023-12-19,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E24,C. elaphus,female,adult,2024-01-30,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E26,C. elaphus,female,subadult,2024-01-19,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E28,C. elaphus,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E29,C. elaphus,female,adult,2024-01-29,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E30,C. elaphus,male,adult,2024-01-19,0,5.3999999999999995,18,detected
PAH,Saechs_Schw,E31,C. elaphus,male,adult,2023-12-06,0,5.3999999999999995,18,detected
PAH,Vorpomm,F01,C. elaphus,female,adult,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F02,C. elaphus,male,fawn,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F03,D. dama,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F04,C. elaphus,female,fawn,2023-12-07,0,5.3999999999999995,18,detected
PAH,Vorpomm,F05,C. elaphus,male,fawn,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F06,C. elaphus,female,adult,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F07,C. elaphus,male,fawn,2024-01-11,0,5.3999999999999995,18,detected
PAH,Vorpomm,F08,C. elaphus,male,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F09,C. elaphus,male,fawn,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F10,D. dama,male,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F11,D. dama,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F12,C. elaphus,female,subadult,2024-01-11,0,5.3999999999999995,18,detected
PAH,Vorpomm,F13,D. dama,female,fawn,2023-12-08,10.0244,12.4244,18.0244,quantified
PAH,Vorpomm,F14,C. elaphus,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F15,C. elaphus,female,fawn,2023-11-30,0,5.3999999999999995,18,detected
PAH,Vorpomm,F16,C. elaphus,male,fawn,2023-11-30,12.9132,15.3132,20.9132,quantified
PAH,Vorpomm,F17,D. dama,male,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F18,C. elaphus,female,fawn,2023-12-01,0,5.3999999999999995,18,detected
PAH,Vorpomm,F19a,C. elaphus,male,subadult,2024-01-11,0,5.3999999999999995,18,detected
PAH,Vorpomm,F20a,C. elaphus,female,fawn,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F21,D. dama,male,fawn,2023-12-08,10.2016,12.6016,18.2016,quantified
PAH,Vorpomm,F22,D. dama,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F23,C. elaphus,female,subadult,2024-01-11,0,5.3999999999999995,18,detected
PAH,Vorpomm,F24,D. dama,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F25,C. elaphus,female,adult,2024-01-11,11.652,14.052,19.652,quantified
PAH,Vorpomm,F26,D. dama,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F27,C. elaphus,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F28,C. elaphus,male,fawn,2023-12-07,0,5.3999999999999995,18,detected
PAH,Vorpomm,F29,C. elaphus,female,subadult,2023-11-24,12.6144,15.0144,20.6144,quantified
PAH,Vorpomm,F30,C. elaphus,female,fawn,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F31,C. elaphus,female,fawn,2023-12-07,0,5.3999999999999995,18,detected
PAH,Vorpomm,F32,D. dama,male,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F33,D. dama,female,subadult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F34,C. elaphus,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F35,C. elaphus,female,adult,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F36,C. elaphus,female,subadult,2023-12-28,0,5.3999999999999995,18,detected
PAH,Vorpomm,F37,C. elaphus,male,fawn,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F38,C. elaphus,female,adult,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F39,D. dama,male,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F40,C. elaphus,female,fawn,2023-12-07,0,5.3999999999999995,18,detected
PAH,Vorpomm,F41,C. elaphus,female,fawn,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F42,C. elaphus,male,fawn,2023-12-07,0,5.3999999999999995,18,detected
