primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
PAH,Jasmund,G16,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G17,D. dama,Male,Calf,2024-01-26,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G18,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G19,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G20,D. dama,Female,Adult,2024-01-02,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G22,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G23,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G24,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G25,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G26,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G27,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G28,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G29,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G30,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G31,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G32,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G33,D. dama,Male,Subadult,2024-01-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G34,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G35,D. dama,Female,Adult,2023-11-18,Winter 2023/24,27.4300454273697,29.830045427369697,35.4300454273697,Quantified
PAH,Jasmund,G36,D. dama,Female,Calf,2023-11-22,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G37,D. dama,Female,Adult,2024-01-31,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G38,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G39,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G40,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G41,D. dama,Male,Calf,2023-12-02,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G42,D. dama,Female,Subadult,2024-01-31,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G43,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G44,D. dama,Female,Subadult,2023-12-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G45,D. dama,Female,Calf,2023-12-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G46,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G47,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G48,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G49,D. dama,Male,Calf,2024-01-31,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Jasmund,G50,D. dama,Male,Calf,2023-11-17,Winter 2023/24,17.4062183588529,19.8062183588529,25.4062183588529,Quantified
PAH,Kellerwald,L100,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L51,C. elaphus,Female,Adult,2024-08-05,Summer 2024,10.9208155810511,13.3208155810511,18.9208155810511,Quantified
PAH,Kellerwald,L52,C. elaphus,Male,Calf,2024-09-01,Summer 2024,7.49727257343784,11.69727257343784,21.49727257343784,Quantified
PAH,Kellerwald,L53,C. elaphus,Female,Calf,2024-08-02,Summer 2024,9.66486065746658,13.86486065746658,23.66486065746658,Quantified
PAH,Kellerwald,L54,C. elaphus,Male,Subadult,2024-08-16,Summer 2024,12.6912208799763,16.8912208799763,26.6912208799763,Quantified
PAH,Kellerwald,L55,C. elaphus,Female,Calf,2024-08-05,Summer 2024,4.87715602332528,9.07715602332528,18.87715602332528,Quantified
PAH,Kellerwald,L56,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L57,C. elaphus,Male,Calf,2024-08-16,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L58,C. elaphus,Female,Calf,2024-08-17,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L59,C. elaphus,Female,Calf,2024-08-16,Summer 2024,9.30084207147577,13.50084207147577,23.30084207147577,Quantified
PAH,Kellerwald,L60,C. elaphus,Female,Adult,2024-09-01,Summer 2024,10.9990901745756,15.199090174575598,24.9990901745756,Quantified
PAH,Kellerwald,L61,C. elaphus,Male,Subadult,2024-09-01,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L62,C. elaphus,Female,Adult,2024-09-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L63,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,8.72781690462745,12.927816904627448,22.72781690462745,Quantified
PAH,Kellerwald,L64,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L65,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L66,C. elaphus,Female,Calf,2024-09-01,Summer 2024,9.97205868341792,14.17205868341792,23.97205868341792,Quantified
PAH,Kellerwald,L67,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L68,C. elaphus,Male,Calf,2024-08-05,Summer 2024,5.69988672384932,9.89988672384932,19.69988672384932,Quantified
PAH,Kellerwald,L69,C. elaphus,Female,Adult,2024-08-06,Summer 2024,7.15160932844869,11.35160932844869,21.15160932844869,Quantified
PAH,Kellerwald,L70,C. elaphus,Male,Subadult,2024-08-08,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L71,C. elaphus,Female,Adult,2024-08-04,Summer 2024,5.86434615938934,10.064346159389341,19.864346159389342,Quantified
PAH,Kellerwald,L72,C. elaphus,Female,Adult,2024-08-15,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L73,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L74,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L75,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L76,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L77,C. elaphus,Female,Subadult,2024-09-01,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L78,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L79,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L80,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L81,C. elaphus,Male,Calf,2024-08-04,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L82,C. elaphus,Female,Adult,2024-08-10,Summer 2024,8.67944621884096,12.879446218840961,22.67944621884096,Quantified
PAH,Kellerwald,L83,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,11.5112249486778,15.711224948677799,25.5112249486778,Quantified
PAH,Kellerwald,L84,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L85,C. elaphus,Female,Adult,2024-08-09,Summer 2024,10.6179853873215,13.0179853873215,18.6179853873215,Quantified
PAH,Kellerwald,L86,C. elaphus,Male,Calf,2024-08-10,Summer 2024,8.16374894054705,12.363748940547051,22.163748940547052,Quantified
PAH,Kellerwald,L87,C. elaphus,Male,Calf,2024-08-09,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L88,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L89,C. elaphus,Male,Subadult,2024-08-02,Summer 2024,10.9185485868495,15.1185485868495,24.9185485868495,Quantified
PAH,Kellerwald,L90,C. elaphus,Female,Calf,2024-08-04,Summer 2024,10.2334569256252,12.6334569256252,18.233456925625198,Quantified
PAH,Kellerwald,L91,C. elaphus,Male,Subadult,2024-08-10,Summer 2024,5.19990778625222,9.399907786252221,19.19990778625222,Quantified
PAH,Kellerwald,L92,C. elaphus,Female,Calf,2024-08-03,Summer 2024,10.2808377934238,14.480837793423799,24.2808377934238,Quantified
PAH,Kellerwald,L93,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L94,C. elaphus,Male,Subadult,2024-08-01,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L95,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L96,C. elaphus,Female,Subadult,2024-08-14,Summer 2024,8.56742981269192,12.767429812691919,22.56742981269192,Quantified
PAH,Kellerwald,L97,C. elaphus,Female,Calf,2024-08-12,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L98,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Kellerwald,L99,C. elaphus,Female,Calf,2024-08-10,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 11,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 12,C. elaphus,Female,Adult,2024-12-17,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 13,C. elaphus,Male,Subadult,2024-09-05,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 14,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 16,C. elaphus,Male,Calf,2024-08-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 17,C. elaphus,Female,Adult,2025-01-24,Winter 2024/25,5.04621601631909,9.24621601631909,19.04621601631909,Quantified
PAH,Saechs_Schw,E 20,C. elaphus,Female,Calf,2025-01-18,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 32,C. elaphus,Female,Subadult,2024-08-18,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 33,C. elaphus,Male,Subadult,2024-08-21,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 34,C. elaphus,Male,Calf,2024-08-12,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 35,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 36,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 37,C. elaphus,Male,Adult,2024-08-02,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 38,C. elaphus,Male,Subadult,2024-08-07,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 39,C. elaphus,Male,Adult,2024-08-15,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 40,C. elaphus,Female,Adult,2024-08-26,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 41,C. elaphus,Female,Subadult,2024-09-09,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 42,C. elaphus,Male,Subadult,2024-09-24,Summer 2024,4.44276672761553,8.64276672761553,18.44276672761553,Quantified
PAH,Saechs_Schw,E 43,C. elaphus,Male,Adult,2024-09-20,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 45,C. elaphus,Male,Calf,2024-09-17,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 46,C. elaphus,Male,Subadult,2024-10-24,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 47,C. elaphus,Male,Calf,2024-10-15,Winter 2024/25,8.07902126724005,12.27902126724005,22.07902126724005,Quantified
PAH,Saechs_Schw,E 49,C. elaphus,Female,Calf,2024-09-20,Summer 2024,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 50,C. elaphus,Male,Adult,2024-09-28,Summer 2024,4.78211515827399,8.98211515827399,18.78211515827399,Quantified
PAH,Saechs_Schw,E 51,C. elaphus,Male,Calf,2024-10-24,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 52,C. elaphus,Female,Subadult,2024-11-19,Winter 2024/25,10.2314243455075,14.431424345507502,24.2314243455075,Quantified
PAH,Saechs_Schw,E 53,C. elaphus,Male,Subadult,2024-11-30,Winter 2024/25,8.01661494819002,12.21661494819002,22.016614948190018,Quantified
PAH,Saechs_Schw,E 54,C. elaphus,Female,Adult,2024-12-11,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 55,C. elaphus,Female,Calf,2024-11-06,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 56,C. elaphus,Male,Subadult,2024-11-20,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 57,C. elaphus,Male,Adult,2024-10-29,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 58,C. elaphus,Female,Calf,2024-11-08,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 59,C. elaphus,Female,Subadult,2024-11-21,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 60,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,4.91802905139913,9.11802905139913,18.91802905139913,Quantified
PAH,Saechs_Schw,E 61,C. elaphus,Female,Subadult,2024-12-11,Winter 2024/25,7.10148328296999,11.30148328296999,21.10148328296999,Quantified
PAH,Saechs_Schw,E 62,C. elaphus,Male,Calf,2024-12-11,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 63,C. elaphus,Male,Calf,2024-12-17,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 64,C. elaphus,Male,Calf,2024-12-18,Winter 2024/25,4.6749675324547,8.8749675324547,18.6749675324547,Quantified
PAH,Saechs_Schw,E 65,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 66,C. elaphus,Male,Subadult,2025-01-16,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 67,C. elaphus,Male,Subadult,2025-01-29,Winter 2024/25,5.26909883480542,9.46909883480542,19.26909883480542,Quantified
PAH,Saechs_Schw,E 68,C. elaphus,Male,Adult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 69,C. elaphus,Male,Adult,2025-01-21,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 70,C. elaphus,Male,Subadult,2025-01-27,Winter 2024/25,7.28690320573923,11.48690320573923,21.28690320573923,Quantified
PAH,Saechs_Schw,E 71,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 72,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,14.5487077778919,18.7487077778919,28.5487077778919,Quantified
PAH,Saechs_Schw,E 73,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 74,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 75,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,5.29401442740285,9.494014427402849,19.29401442740285,Quantified
PAH,Saechs_Schw,E 76,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 77,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,9.51361247622094,13.713612476220941,23.513612476220942,Quantified
PAH,Saechs_Schw,E 78,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,14.0870560413154,18.2870560413154,28.0870560413154,Quantified
PAH,Saechs_Schw,E 79,C. elaphus,Male,Subadult,2025-01-30,Winter 2024/25,23.175254270847702,24.3752542708477,27.175254270847702,Quantified
PAH,Saechs_Schw,E 80,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E 81,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,7.77504650803408,11.97504650803408,21.77504650803408,Quantified
PAH,Saechs_Schw,E 82,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,4.94325133965943,9.14325133965943,18.94325133965943,Quantified
PAH,Saechs_Schw,E 83,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,5.46967677505518,9.66967677505518,19.46967677505518,Quantified
PAH,Saechs_Schw,E1,C. elaphus,Male,Adult,2024-01-15,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E15,C. elaphus,Female,Subadult,2023-11-22,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E21,C. elaphus,Female,Adult,2023-12-09,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E22,C. elaphus,Female,Adult,2024-01-16,Winter 2023/24,0,4.2,15.2,Detected
PAH,Saechs_Schw,E23,C. elaphus,Female,Calf,2023-12-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E24,C. elaphus,Female,Adult,2024-01-30,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E26,C. elaphus,Female,Subadult,2024-01-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E28,C. elaphus,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E29,C. elaphus,Female,Adult,2024-01-29,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E30,C. elaphus,Male,Adult,2024-01-19,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Saechs_Schw,E31,C. elaphus,Male,Adult,2023-12-06,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F01,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F02,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F03,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F04,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F05,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F06,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F07,C. elaphus,Male,Calf,2024-01-11,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F08,C. elaphus,Male,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F09,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F10,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F11,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F12,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F13,D. dama,Female,Calf,2023-12-08,Winter 2023/24,10.0244,12.4244,18.0244,Quantified
PAH,Vorpomm,F14,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F15,C. elaphus,Female,Calf,2023-11-30,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F16,C. elaphus,Male,Calf,2023-11-30,Winter 2023/24,12.9132,15.3132,20.9132,Quantified
PAH,Vorpomm,F17,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F18,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F19a,C. elaphus,Male,Subadult,2024-01-11,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F20a,C. elaphus,Female,Calf,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F21,D. dama,Male,Calf,2023-12-08,Winter 2023/24,10.2016,12.6016,18.2016,Quantified
PAH,Vorpomm,F22,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F23,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F24,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F25,C. elaphus,Female,Adult,2024-01-11,Winter 2023/24,11.652,14.052,19.652,Quantified
PAH,Vorpomm,F26,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F27,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F29,C. elaphus,Female,Subadult,2023-11-24,Winter 2023/24,12.6144,15.0144,20.6144,Quantified
PAH,Vorpomm,F30,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F31,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F32,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F33,D. dama,Female,Subadult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F34,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F35,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F36,C. elaphus,Female,Subadult,2023-12-28,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F37,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F38,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F39,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F40,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F41,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F42,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F43,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,11.1088,13.5088,19.108800000000002,Quantified
PAH,Vorpomm,F44,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F45,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F46,D. dama,Male,Calf,2023-12-08,Winter 2023/24,10.24,12.64,18.240000000000002,Quantified
PAH,Vorpomm,F47,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F48,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F49,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,5.3999999999999995,18,Detected
PAH,Vorpomm,F50,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,5.3999999999999995,18,Detected
PCP,Bay_Wald,A01,C. elaphus,Male,Adult,2023-12-11,Winter 2023/24,4.8,11.7,37.1,Quantified
PCP,Bay_Wald,A03,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A05,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,11.5,16.6,37.8,Quantified
PCP,Bay_Wald,A06,C. elaphus,Male,Subadult,2023-12-27,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A07,C. elaphus,Female,Adult,2024-01-25,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A08,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A09,C. elaphus,Male,Adult,2023-12-05,Winter 2023/24,10.5,15.6,36.8,Quantified
PCP,Bay_Wald,A100,C. elaphus,Male,Adult,2024-12-09,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A13,C. elaphus,Female,Subadult,2024-01-25,Winter 2023/24,12.8,20.9,46.099999999999994,Quantified
PCP,Bay_Wald,A19,C. elaphus,Male,Subadult,2024-01-30,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A20,C. elaphus,Male,Adult,2023-12-29,Winter 2023/24,6.8,13.7,39.1,Quantified
PCP,Bay_Wald,A23,C. elaphus,Male,Adult,2024-01-28,Winter 2023/24,7.2,14.1,39.5,Quantified
PCP,Bay_Wald,A39,C. elaphus,Male,Subadult,2024-01-31,Winter 2023/24,12,17.1,38.3,Quantified
PCP,Bay_Wald,A40,C. elaphus,Male,Adult,2024-01-30,Winter 2023/24,0,8.1,36.3,Detected
PCP,Bay_Wald,A54,C. elaphus,Female,Adult,2024-12-02,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A55,C. elaphus,Male,Subadult,2025-01-04,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A59,C. elaphus,Male,Adult,2024-10-16,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A60,C. elaphus,Male,Adult,NA,Winter 2024/25,0,8.1,36.3,Detected
